"";"First quarter";"6.03.2025 16:33:39";
"";"Full moon";"14.03.2025 6:55:56";
"";"Last quarter";"22.03.2025 11:32:05";
"";"New Moon";"29.03.2025 11:00:07";
"";"First quarter";"5.04.2025 2:16:44";
"";"Full moon";"13.04.2025 0:23:56";
"";"Last quarter";"21.04.2025 1:37:41";
"";"New Moon";"27.04.2025 19:33:22";
"";"First quarter";"4.05.2025 13:53:27";
"";"Full moon";"12.05.2025 16:58:06";
"";"Last quarter";"20.05.2025 12:00:30";
"";"New Moon";"27.05.2025 3:04:25";
"";"First quarter";"3.06.2025 3:41:54";
"";"Full moon";"11.06.2025 7:46:06";
"";"Last quarter";"18.06.2025 19:20:58";
"";"New Moon";"25.06.2025 10:33:30";
"";"First quarter";"2.07.2025 19:30:19";
"";"Full moon";"10.07.2025 20:38:54";
"";"Last quarter";"18.07.2025 0:39:41";
"";"New Moon";"24.07.2025 19:12:27";
"";"First quarter";"1.08.2025 12:41:12";
"";"Full moon";"9.08.2025 7:57:07";
"";"Last quarter";"16.08.2025 5:14:26";
"";"New Moon";"23.08.2025 6:07:06";
"";"First quarter";"31.08.2025 6:25:30";
"";"Full moon";"7.09.2025 18:10:41";
"";"Last quarter";"14.09.2025 10:35:09";
"";"New Moon";"21.09.2025 19:54:36";
"";"First quarter";"29.09.2025 23:54:47";
"";"Full moon";"7.10.2025 3:48:57";
"";"Last quarter";"13.10.2025 18:14:31";
"";"New Moon";"21.10.2025 12:25:58";
"";"First quarter";"29.10.2025 16:22:01";
"";"Full moon";"5.11.2025 13:20:26";
"";"Last quarter";"12.11.2025 5:29:37";
"";"New Moon";"20.11.2025 6:48:16";
"";"First quarter";"28.11.2025 6:59:45";
"";"Full moon";"4.12.2025 23:15:18";
"";"Last quarter";"11.12.2025 20:52:48";
"";"New Moon";"20.12.2025 1:44:25";
"";"First quarter";"27.12.2025 19:10:38";
